record_id,hole,date,equipment,operator,hole_type,length_m,penetration_rate_m_per_hr,rate_robust_z_group,rate_domain_outlier_flag,rate_statistical_outlier_flag,isolation_forest_anomaly,lof_anomaly,one_class_svm_anomaly,anomaly_votes,consensus_anomaly_flag,isolation_score,lof_score
401,N9,2025-11-14,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.6,38.2,-0.9435866968911918,False,False,0,0,0,0,0,0.441564308222558,1.2347331868574647
504,Q3,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.3,48.6,-0.2166754637305701,False,False,0,0,0,0,0,0.4414092199216765,0.9706049026000069
532,Q31,2025-11-13,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.3,43.9,0.2737059855072462,False,False,0,0,0,0,0,0.44132375936386686,1.0257176675686952
330,L19,2025-11-15,SDR_02,Willis Samahanda,203mm Ore Production Sof,15.4,45.3,0.3701468140243904,False,False,0,0,0,0,0,0.44120874529431675,1.0482414546316
279,K13,2025-11-14,SDR_07,Kofi O. Addo,203mm Ore Production Sof,15.7,38.6,-0.9156285725388604,False,False,0,0,0,0,0,0.441160525234065,1.0545162605592968
477,P9,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.0,61.7,0.6989531088082903,False,False,0,0,0,0,0,0.44096588673059217,0.998347948158696
7,AA8,2025-11-11,SDR_02,Kofi O. Addo,203mm Ore Production Sof,14.5,29.0,-0.9706072012195125,False,False,0,0,0,0,0,0.44095953947805955,1.0860130553427938
660,U17,2025-11-11,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.4,39.9,-0.1173025652173916,False,False,0,0,0,0,0,0.44080447729596034,1.0559884230829355
503,Q2,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.2,56.9,0.3634556165803106,False,False,0,0,0,0,0,0.4407535751713999,0.9959495543040549
721,X15,2025-11-10,SDR_02,Willis Samahanda,203mm Ore Production Sof,15.0,48.4,0.6251368414634151,False,False,0,0,0,0,0,0.44055235726880415,1.0035317047314358
640,T22,2025-11-13,SDR_07,Willis Samahanda,203mm Ore Production Sof,14.3,74.7,1.6075921502590678,False,False,0,0,0,0,0,0.4404875906091884,1.3417317424992588
77,G20,2025-11-17,SDR_03,Henry Kalituta,203mm Ore Production Sof,16.0,52.6,1.1241495833333337,False,False,0,0,0,0,0,0.4402657177703804,1.0430159357127564
274,K8,2025-11-14,SDR_07,Kofi O. Addo,203mm Ore Production Sof,15.5,41.7,-0.6989531088082903,False,False,0,0,0,0,0,0.4400358196590804,1.1344282705058657
277,K11,2025-11-14,SDR_07,Kofi O. Addo,203mm Ore Production Sof,15.8,56.5,0.3354974922279791,False,False,0,0,0,0,0,0.44001847857637827,1.2143043894132834
380,M27,2025-11-14,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.0,66.0,2.0728221585365865,False,False,0,0,0,0,0,0.4399787210285425,1.043033107327399
258,J40,2025-11-15,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.2,54.5,1.1268914115853668,False,False,0,0,0,0,0,0.4398800560128591,1.0761914755612028
429,N37,2025-11-13,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.7,31.9,-0.8993196666666672,False,False,0,0,0,0,0,0.4398625359366365,1.036833232192553
14,AC4,2025-11-11,SDR_02,Kofi O. Addo,203mm Ore Production Sof,14.4,33.8,-0.5757839329268295,False,False,0,0,0,0,0,0.439725910496603,1.0515310604607766
259,J41,2025-11-15,SDR_02,Kofi O. Addo,203mm Ore Production Sof,14.8,53.4,1.0364110792682932,False,False,0,0,0,0,0,0.4396013349281538,1.0698559069391635
712,X6,2025-11-11,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.4,65.3,2.0152437652439037,False,False,0,0,0,0,0,0.43958100467598343,1.0566306833023384
250,J32,2025-11-15,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.0,32.5,-0.8406683840579713,False,False,0,0,0,0,0,0.4395571555330681,1.017536585113046
311,K45,2025-11-14,SDR_03,Chama Mambwe,203mm Ore Production Sof,14.5,28.8,-1.202351293478261,False,False,0,0,0,0,0,0.4394762145536019,1.0830129176996102
276,K10,2025-11-14,SDR_07,Kofi O. Addo,203mm Ore Production Sof,15.8,55.0,0.23065452590673557,False,False,0,0,0,0,0,0.43942346028643703,1.212526705824085
707,W20,2025-11-12,SDR_07,Willis Samahanda,203mm Ore Production Sof,13.9,44.6,-0.4962567072538862,False,False,0,0,0,0,0,0.4393612370772585,1.028312777964462
214,I46,2025-11-15,SDR_03,Chama Mambwe,203mm Ore Production Sof,14.7,29.5,-1.1339247971014497,False,False,0,0,0,0,0,0.4392194958977147,1.0747535105182235
500,P32,2025-11-13,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.5,43.8,0.26393077173913004,False,False,0,0,0,0,0,0.4386346892995546,1.0097813042007864
438,O6,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.5,63.7,0.8387437305699482,False,False,0,0,0,0,0,0.4384352388317934,1.0033254306900061
659,U16,2025-11-11,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.3,41.3,0.01955042753623147,False,False,0,0,0,0,0,0.4383335587582924,1.0636685852875485
510,Q9,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.1,59.6,0.5521729559585492,False,False,0,0,0,0,0,0.43830248120571097,0.990214840717469
165,H52,2025-11-15,SDR_05,Willis Samahanda,203mm Ore Production Sof,14.3,34.8,-0.7235435500000007,False,False,0,0,0,0,0,0.43819321060488103,1.0390686163603198
436,O4,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.6,48.7,-0.20968593264248706,False,False,0,0,0,0,0,0.43813970771881094,0.9891828808354942
76,G19,2025-11-17,SDR_03,Henry Kalituta,203mm Ore Production Sof,16.1,49.6,0.8308931702898552,False,False,0,0,0,0,0,0.43776626241283356,1.0432117048936738
335,L24,2025-11-14,SDR_02,Willis Samahanda,203mm Ore Production Sof,15.1,42.0,0.09870581707317101,False,False,0,0,0,0,0,0.4376885432898308,1.0179416638694692
336,L25,2025-11-14,SDR_02,Willis Samahanda,203mm Ore Production Sof,15.1,45.7,0.4030487530487811,False,False,0,0,0,0,0,0.4376885432898308,0.9959524071006921
337,L26,2025-11-14,SDR_02,Willis Samahanda,203mm Ore Production Sof,15.1,44.7,0.3207939054878055,False,False,0,0,0,0,0,0.4376885432898308,0.9998269997867415
213,I45,2025-11-15,SDR_03,Chama Mambwe,203mm Ore Production Sof,14.8,31.6,-0.9286453079710146,False,False,0,0,0,0,0,0.43767126553482627,1.0748511412047825
469,O37,2025-11-13,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.6,43.9,0.2737059855072462,False,False,0,0,0,0,0,0.43760926272835643,1.0016564976467472
651,U8,2025-11-11,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.7,37.8,-0.24676454268292694,False,False,0,0,0,0,0,0.4373146019895243,0.9929454571420365
195,I27,2025-11-15,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.5,30.8,-0.8225484756097563,False,False,0,0,0,0,0,0.437309378155855,1.0358472794621771
280,K14,2025-11-14,SDR_07,Kofi O. Addo,203mm Ore Production Sof,15.7,49.4,-0.16075921502590707,False,False,0,0,0,0,0,0.43728254258560173,1.1430124985053896
473,P5,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.6,53.5,0.12581155958549206,False,False,0,0,0,0,0,0.43714669258284583,0.9847684978149027
440,O8,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.5,63.7,0.8387437305699482,False,False,0,0,0,0,0,0.4371275941892264,1.0021648334392046
398,N6,2025-11-14,SDR_03,Chama Mambwe,203mm Ore Production Sof,15.6,50.7,0.9384205217391308,False,False,0,0,0,0,0,0.43705249960606124,1.0604932796709476
144,H31,2025-11-16,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.5,32.6,-0.67448975,False,False,0,0,0,0,0,0.43687791104073015,1.0368173881120053
399,N7,2025-11-14,SDR_03,Chama Mambwe,203mm Ore Production Sof,15.3,41.7,0.0586512826086958,False,False,0,0,0,0,0,0.4367449782990673,1.0763684381114926
350,L39,2025-11-14,SDR_03,Willis Samahanda,203mm Ore Production Sof,15.0,65.8,2.414477800724638,False,False,0,0,0,0,0,0.43674333877883265,1.1897342241699627
148,H35,2025-11-16,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.1,30.9,-0.8143229908536589,False,False,0,0,0,0,0,0.4366567199613112,1.035431377789059
679,V12,2025-11-11,SDR_02,Willis Samahanda,203mm Ore Production Sof,15.2,41.2,0.032901939024390724,False,False,0,0,0,0,0,0.4364239757962528,1.0732443026057976
564,R30,2025-11-13,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.3,35.9,-0.5083111159420294,False,False,0,0,0,0,0,0.43626839484663005,1.0195145938767822
184,I16,2025-11-15,SDR_03,Henry Kalituta,203mm Ore Production Sof,16.1,53.4,1.2023512934782608,False,False,0,0,0,0,0,0.4361645099852201,1.0337791953635196
454,O22,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,14.8,58.3,0.46130905181347115,False,False,0,0,0,0,0,0.43595974969054946,1.084874762921023
278,K12,2025-11-14,SDR_07,Kofi O. Addo,203mm Ore Production Sof,15.7,46.5,-0.36345561658031117,False,False,0,0,0,0,0,0.43590776677079923,1.1620853150204318
416,N24,2025-11-13,SDR_07,Willis Samahanda,203mm Ore Production Sof,14.9,20.9,-2.1527755751295343,False,False,0,0,0,0,0,0.43589022263328864,1.1611363029526935
239,J21,2025-11-15,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.8,34.2,-0.67448975,False,False,0,0,0,0,0,0.43578802646991005,1.0433759818267592
702,W15,2025-11-11,SDR_02,Willis Samahanda,203mm Ore Production Sof,14.8,41.4,0.049352908536585506,False,False,0,0,0,0,0,0.43564545602676924,1.017088908370597
388,M35,2025-11-13,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.7,26.0,-1.8027271500000004,False,False,0,0,0,0,0,0.43560826860649826,1.0755366578516343
12,AC2,2025-11-11,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.2,42.5,0.22074209999999966,False,False,0,0,0,0,0,0.43555093996485633,1.0779775830370577
739,Z2,2025-11-12,SDR_05,Willis Samahanda,203mm Ore Production Sof,16.0,41.5,0.09810759999999964,False,False,0,0,0,0,0,0.4355186585760794,1.0809049269764306
681,V14,2025-11-11,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.7,63.9,2.228748739130435,False,False,0,0,0,0,0,0.43541118267436796,1.0746356730572935
282,K16,2025-11-14,SDR_07,Kofi O. Addo,203mm Ore Production Sof,15.6,42.9,-0.6150787357512957,False,False,0,0,0,0,0,0.4352370831644865,1.0926172532246379
413,N21,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.2,42.6,-0.6360473290155442,False,False,0,0,0,0,0,0.4352202956233115,1.143913476337279
3,AA4,2025-11-11,SDR_02,Kofi O. Addo,203mm Ore Production Sof,14.4,40.5,-0.024676454268292465,False,False,0,0,0,0,0,0.43499138273143934,1.0172185475062032
360,M7,2025-11-14,SDR_03,Chama Mambwe,203mm Ore Production Sof,15.6,56.4,1.495607706521739,False,False,0,0,0,0,0,0.4349012757507601,1.0887545620695969
533,Q32,2025-11-13,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.5,36.7,-0.43010940579710144,False,False,0,0,0,0,0,0.4348443140227018,0.9854081529777834
256,J38,2025-11-15,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.9,41.3,0.01955042753623147,False,False,0,0,0,0,0,0.4346517965566914,0.9759721519782301
244,J26,2025-11-15,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.3,46.9,0.5669623985507245,False,False,0,0,0,0,0,0.4342874761361672,0.9695284940684609
530,Q29,2025-11-13,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.6,43.9,0.2737059855072462,False,False,0,0,0,0,0,0.43426665221785443,1.0015149526403444
146,H33,2025-11-16,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.6,39.6,-0.09870581707317044,False,False,0,0,0,0,0,0.43424890274988026,1.0259717441753446
474,P6,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.6,57.8,0.4263613963730567,False,False,0,0,0,0,0,0.4339333854730946,0.9968345961444568
468,O36,2025-11-13,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.5,39.1,-0.19550427536231887,False,False,0,0,0,0,0,0.43381502026735236,0.9898755802807006
650,U7,2025-11-11,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.7,43.3,0.20563711890243913,False,False,0,0,0,0,0,0.43376180447333973,0.9879573064541127
680,V13,2025-11-11,SDR_03,Willis Samahanda,203mm Ore Production Sof,15.0,23.2,-1.749763264492754,False,False,0,0,0,0,0,0.433716554515635,1.1298040984127622
264,J46,2025-11-14,SDR_03,Chama Mambwe,203mm Ore Production Sof,14.6,34.2,-0.67448975,False,False,0,0,0,0,0,0.43353333608304934,1.0738609469866325
142,H29,2025-11-16,SDR_07,Willis Samahanda,203mm Ore Production Sof,15.8,49.4,-0.16075921502590707,False,False,0,0,0,0,0,0.4333797233739296,1.0652981966954056
263,J45,2025-11-15,SDR_03,Chama Mambwe,203mm Ore Production Sof,14.8,33.8,-0.7135906050724643,False,False,0,0,0,0,0,0.43337811220110867,1.067976025865362
658,U15,2025-11-11,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.7,22.5,-1.8181897608695659,False,False,0,0,0,0,0,0.43292198612338345,1.1249909721458384
711,X5,2025-11-11,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.3,72.8,3.9365674499999996,False,False,0,0,0,0,0,0.43276740128610625,1.1245568020819576
505,Q4,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.3,49.4,-0.16075921502590707,False,False,0,0,0,0,0,0.4327234989187652,0.9731310423383864
206,I38,2025-11-15,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.0,40.4,-0.06842649637681189,False,False,0,0,0,0,0,0.4325419402588333,0.967013668862812
472,P4,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.4,49.4,-0.16075921502590707,False,False,0,0,0,0,0,0.4325080655946547,0.971797353520986
224,J6,2025-11-15,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.7,27.0,-1.6800926500000004,False,False,0,0,0,0,0,0.43242623261993474,1.1664393882012962
243,J25,2025-11-15,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.4,46.6,0.5376367572463769,False,False,0,0,0,0,0,0.43240668534991683,0.9720423368217108
435,O3,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.3,52.5,0.05591624870466302,False,False,0,0,0,0,0,0.43236892711430963,0.9846756614526077
506,Q5,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.4,53.7,0.13979062176165805,False,False,0,0,0,0,0,0.4323521057456913,0.9873728434714651
507,Q6,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.3,56.7,0.34947655440414516,False,False,0,0,0,0,0,0.4322227376537869,0.9866512899952891
518,Q17,2025-11-12,SDR_03,Willis Samahanda,203mm Ore Production Sof,15.1,19.4,-2.1212213876811603,False,False,0,0,0,0,0,0.43219869640110564,1.1749027047492997
128,H15,2025-11-16,SDR_03,Chama Mambwe,203mm Ore Production Sof,16.6,55.5,1.4076307826086958,False,False,0,0,0,0,0,0.43217998115809136,1.0699086203752317
740,Z3,2025-11-11,SDR_05,Willis Samahanda,203mm Ore Production Sof,16.0,39.0,-0.20847865000000035,False,False,0,0,0,0,0,0.4321788206018873,1.0786967068291702
624,T6,2025-11-12,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.6,38.2,-0.21386260365853624,False,False,0,0,0,0,0,0.43208741826074587,0.9930182441635366
414,N22,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,14.9,48.9,-0.19570687046632157,False,False,0,0,0,0,0,0.43204738926655933,1.0810913205152493
415,N23,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,14.9,49.7,-0.13979062176165805,False,False,0,0,0,0,0,0.43204738926655933,1.0875809534139596
8,AB2,2025-11-11,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.4,44.6,0.47827454999999985,False,False,0,0,0,0,0,0.43191111740761046,1.0483796325212404
741,Z4,2025-11-11,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.9,48.7,0.981076,False,False,0,0,0,0,0,0.43189544517831435,1.0889988168482476
373,M20,2025-11-14,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.4,52.5,0.9623817164634154,False,False,0,0,0,0,0,0.4318027559962118,0.9904734514671166
546,R12,2025-11-12,SDR_03,Willis Samahanda,203mm Ore Production Sof,15.5,24.6,-1.6129102717391308,False,False,0,0,0,0,0,0.43129231221439807,1.1099587525189218
143,H30,2025-11-16,SDR_07,Willis Samahanda,203mm Ore Production Sof,15.8,41.1,-0.7408902953367877,False,False,0,0,0,0,0,0.43103462535493986,1.0549013287356876
632,T14,2025-11-12,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.0,29.4,-0.9377052621951223,False,False,0,0,0,0,0,0.4308026169066148,1.018442210108189
252,J34,2025-11-15,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.9,44.1,0.29325641304347827,False,False,0,0,0,0,0,0.4307544051582382,0.9671588093771778
664,U21,2025-11-12,SDR_07,Willis Samahanda,203mm Ore Production Sof,14.2,55.9,0.2935603056994816,False,False,0,0,0,0,0,0.4305706221761807,1.0481974244885468
374,M21,2025-11-14,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.0,24.3,-1.357204984756098,False,False,0,0,0,0,0,0.43056764254888097,1.0752591914602248
127,H14,2025-11-16,SDR_03,Chama Mambwe,203mm Ore Production Sof,16.5,53.2,1.1828008659420293,False,False,0,0,0,0,0,0.4305662322433686,1.0554594355623832
690,W3,2025-11-12,SDR_05,Willis Samahanda,203mm Ore Production Sof,16.1,34.9,-0.7112801000000005,False,False,0,0,0,0,0,0.4302269211968873,1.0809806366854013
425,N33,2025-11-13,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.7,30.7,-1.2263450000000005,False,False,0,0,0,0,0,0.43020461514593006,1.0230315360806166
354,L43,2025-11-14,SDR_03,Chama Mambwe,203mm Ore Production Sof,14.8,39.5,-0.15640342028985527,False,False,0,0,0,0,0,0.42990171936429433,1.0974865918782113
412,N20,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.3,47.7,-0.2795812435233161,False,False,0,0,0,0,0,0.42986133013371425,1.0372756730247752
182,I14,2025-11-15,SDR_03,Henry Kalituta,203mm Ore Production Sof,16.0,45.0,0.3812333369565217,False,False,0,0,0,0,0,0.4295630838586136,1.0254711515273371
240,J22,2025-11-15,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.6,35.8,-0.5180863297101455,False,False,0,0,0,0,0,0.42952796306448493,0.9933600723823715
525,Q24,2025-11-13,SDR_07,Willis Samahanda,203mm Ore Production Sof,14.2,70.2,1.293063251295337,False,False,0,0,0,0,0,0.4294674665500736,1.3033742219819833
395,N2,2025-11-14,SDR_03,Willis Samahanda,203mm Ore Production Sof,15.5,54.1,1.2707777898550727,False,False,0,0,0,0,0,0.42939086583365527,1.1718754034537844
735,Y12,2025-11-10,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.8,26.1,-1.4662820652173918,False,False,0,0,0,0,0,0.42932327285594696,1.081731531395769
319,L8,2025-11-14,SDR_03,Chama Mambwe,203mm Ore Production Sof,15.6,42.4,0.12707777898550698,False,False,0,0,0,0,0,0.42927264864026854,1.0607183594215934
120,H7,2025-11-17,SDR_03,Chama Mambwe,203mm Ore Production Sof,16.1,53.3,1.1925760797101446,False,False,0,0,0,0,0,0.42921111658047695,1.0567034168139475
370,M17,2025-11-14,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.5,48.7,0.7429162463768119,False,False,0,0,0,0,0,0.4291999460687213,1.0176994521384213
439,O7,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.5,55.3,0.2516231191709841,False,False,0,0,0,0,0,0.4291437394814352,0.9817101067593507
235,J17,2025-11-15,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.9,28.0,-1.5574581500000002,False,False,0,0,0,0,0,0.4289601045637209,1.1175137746097257
241,J23,2025-11-15,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.6,41.2,0.009775213768116083,False,False,0,0,0,0,0,0.4289421411585474,0.9640855041008239
126,H13,2025-11-16,SDR_05,Willis Samahanda,203mm Ore Production Sof,16.5,45.5,0.5886455999999997,False,False,0,0,0,0,0,0.4289239454247454,1.1922101248161416
140,H27,2025-11-17,SDR_03,Chama Mambwe,203mm Ore Production Sof,15.8,27.1,-1.3685299275362321,False,False,0,0,0,0,0,0.4287762042545034,1.1401741744427203
189,I21,2025-11-16,SDR_03,Chama Mambwe,203mm Ore Production Sof,16.1,72.1,3.030316268115942,False,False,0,0,0,0,0,0.4286729620555069,1.1715920941233373
376,M23,2025-11-14,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.0,51.2,0.8554504146341473,False,False,0,0,0,0,0,0.42859915970840945,0.9895414530482948
447,O15,2025-11-14,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.6,47.3,-0.3075393678756481,False,False,0,0,0,0,0,0.42854171012742603,1.0133520156274645
171,I3,2025-11-15,SDR_05,Kofi O. Addo,203mm Ore Production Sof,16.1,48.5,0.9565490999999997,False,False,0,0,0,0,0,0.428457432388836,1.051950775508293
253,J35,2025-11-15,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.9,37.4,-0.3616829094202902,False,False,0,0,0,0,0,0.4283288193277236,0.9748119455203333
622,T4,2025-11-12,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.3,29.0,-1.4348236500000005,False,False,0,0,0,0,0,0.42822596691115106,1.1248609919715216
497,P29,2025-11-13,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.5,36.0,-0.4985359021739133,False,False,0,0,0,0,0,0.4281439059664189,0.9835274316238313
292,K26,2025-11-14,SDR_07,Willis Samahanda,203mm Ore Production Sof,15.4,61.5,0.6849740466321242,False,False,0,0,0,0,0,0.4280276482741122,1.0641286071269849
411,N19,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.4,60.7,0.6290577979274613,False,False,0,0,0,0,0,0.4279863619076518,1.0252930804076907
668,U25,2025-11-12,SDR_03,Willis Samahanda,203mm Ore Production Sof,13.4,39.3,-0.17595384782608742,False,False,0,0,0,0,0,0.4279029338730153,1.0912901238556487
689,W2,2025-11-12,SDR_05,Willis Samahanda,203mm Ore Production Sof,16.1,46.6,0.7235435499999998,False,False,0,0,0,0,0,0.4278476849547429,1.0322701357468322
346,L35,2025-11-13,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.9,72.9,3.9488309000000004,False,False,0,0,0,0,0,0.42776821075657523,1.1169610156089467
644,T26,2025-11-13,SDR_03,Willis Samahanda,203mm Ore Production Sof,13.7,36.3,-0.46921026086956574,False,False,0,0,0,0,0,0.42774684075965663,1.0220408296188819
406,N14,2025-11-14,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.3,34.4,-0.6549393224637685,False,False,0,0,0,0,0,0.4276656862190416,1.023004730984264
164,H51,2025-11-15,SDR_05,Willis Samahanda,203mm Ore Production Sof,14.6,38.2,-0.30658625,False,False,0,0,0,0,0,0.4276307669801686,1.0169685750641728
225,J7,2025-11-15,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.9,34.3,-0.7848608000000007,False,False,0,0,0,0,0,0.4275667772572159,1.0429372010824505
251,J33,2025-11-15,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.0,36.0,-0.4985359021739133,False,False,0,0,0,0,0,0.42735561698557595,0.9895262745580101
185,I17,2025-11-15,SDR_03,Henry Kalituta,203mm Ore Production Sof,16.1,41.0,-0.009775213768116083,False,False,0,0,0,0,0,0.4272361058407759,1.033664890473186
245,J27,2025-11-15,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.3,42.1,0.09775213768115944,False,False,0,0,0,0,0,0.42701512981988,0.9423590020945698
175,I7,2025-11-16,SDR_05,Kofi O. Addo,203mm Ore Production Sof,16.1,66.5,3.1639701,False,False,0,0,0,0,0,0.42681069832828294,1.047911454078758
726,Y3,2025-11-11,SDR_05,Willis Samahanda,203mm Ore Production Sof,16.2,39.7,-0.1226345,False,False,0,0,0,0,0,0.42679597286943793,1.101853425282679
448,O16,2025-11-14,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.6,46.3,-0.3774346787564771,False,False,0,0,0,0,0,0.42673028993556195,1.0417805439379664
499,P31,2025-11-13,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.6,38.0,-0.30303162681159446,False,False,0,0,0,0,0,0.42659553557138946,0.9818184547772202
437,O5,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.5,52.9,0.08387437305699454,False,False,0,0,0,0,0,0.42652855692156805,0.985017398286813
367,M14,2025-11-14,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.5,40.6,-0.04887606884057972,False,False,0,0,0,0,0,0.426293660602592,0.982487605241394
706,W19,2025-11-12,SDR_07,Willis Samahanda,203mm Ore Production Sof,14.3,35.3,-1.1462830984455965,False,False,0,0,0,0,0,0.4261049691699712,1.0269733356183635
158,H45,2025-11-15,SDR_03,Chama Mambwe,203mm Ore Production Sof,15.0,36.3,-0.46921026086956574,False,False,0,0,0,0,0,0.426023737723017,1.0668640439153587
159,H46,2025-11-15,SDR_03,Chama Mambwe,203mm Ore Production Sof,15.0,41.2,0.009775213768116083,False,False,0,0,0,0,0,0.426023737723017,1.081539261949327
327,L16,2025-11-14,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.5,47.7,0.6451641086956524,False,False,0,0,0,0,0,0.4260035231896462,1.01617774647761
639,T21,2025-11-12,SDR_07,Willis Samahanda,203mm Ore Production Sof,14.4,58.8,0.49625670725388565,False,False,0,0,0,0,0,0.4259949671767393,1.1349369598098804
351,L40,2025-11-13,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.0,27.1,-1.6678292000000001,False,False,0,0,0,0,0,0.42597907109699495,1.0411575162269395
1,AA2,2025-11-11,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.7,35.2,-0.67448975,False,False,0,0,0,0,0,0.4259295808271319,1.068667383207486
265,J47,2025-11-15,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.4,37.3,-0.3714581231884063,False,False,0,0,0,0,0,0.42555090765095266,0.9977850705009467
389,M36,2025-11-13,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.9,37.7,-0.33235726811594196,False,False,0,0,0,0,0,0.4255220402794813,0.9782694396658945
248,J30,2025-11-15,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.2,37.7,-0.33235726811594196,False,False,0,0,0,0,0,0.42542456547875096,0.9758719306494062
428,N36,2025-11-13,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.9,38.6,-0.24438034420289861,False,False,0,0,0,0,0,0.42538725486583995,0.9683123535089121
613,S23,2025-11-13,SDR_07,Willis Samahanda,203mm Ore Production Sof,14.2,60.1,0.5871206113989638,False,False,0,0,0,0,0,0.4252424367264897,1.1522664594377596
341,L30,2025-11-13,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.8,41.1,0.0,False,False,0,0,0,0,0,0.4251085855551986,0.953387306819326
