record_id,hole,date,equipment,operator,hole_type,length_m,penetration_rate_m_per_hr,rate_robust_z_group,rate_domain_outlier_flag,rate_statistical_outlier_flag,isolation_forest_anomaly,lof_anomaly,one_class_svm_anomaly,anomaly_votes,consensus_anomaly_flag,isolation_score,lof_score
662,U19,2025-11-11,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.0,36.8,-0.420334192028986,False,False,0,0,0,0,0,0.4362472212081424,1.0923749303698396
220,J2,2025-11-15,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.9,23.6,-2.09704995,False,False,0,0,0,0,0,0.4361629621634204,1.2299491934480182
728,Y5,2025-11-11,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.2,62.1,1.7520282530487816,False,False,0,0,0,0,0,0.4361546950827485,1.0357394211281385
140,H27,2025-11-17,SDR_03,Chama Mambwe,203mm Ore Production Sof,15.8,27.1,-1.3685299275362321,False,False,0,0,0,0,0,0.43614603957688275,1.1401741744427203
504,Q3,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.3,48.6,-0.2166754637305701,False,False,0,0,0,0,0,0.4360885753936073,0.9706049026000069
79,G22,2025-11-17,SDR_03,Henry Kalituta,203mm Ore Production Sof,16.4,48.4,0.7135906050724637,False,False,0,0,0,0,0,0.4359875917626026,1.0592323735357019
613,S23,2025-11-13,SDR_07,Willis Samahanda,203mm Ore Production Sof,14.2,60.1,0.5871206113989638,False,False,0,0,0,0,0,0.43594588366218384,1.1522664594377596
436,O4,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.6,48.7,-0.20968593264248706,False,False,0,0,0,0,0,0.43579703808578163,0.9891828808354942
438,O6,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.5,63.7,0.8387437305699482,False,False,0,0,0,0,0,0.435730378245982,1.0033254306900061
209,I41,2025-11-15,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.2,29.0,-0.9706072012195125,False,False,0,0,0,0,0,0.43569804044850646,1.061471066660962
509,Q8,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.1,62.0,0.7199217020725388,False,False,0,0,0,0,0,0.4356119284097754,0.9974230775107293
124,H11,2025-11-16,SDR_05,Willis Samahanda,203mm Ore Production Sof,16.6,39.2,-0.18395174999999997,False,False,0,0,0,0,0,0.43527243290115447,1.2292722425410392
562,R28,2025-11-13,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.3,49.9,0.8602188115942029,False,False,0,0,0,0,0,0.4352366283311002,1.0749163320405664
717,X11,2025-11-11,SDR_02,Willis Samahanda,203mm Ore Production Sof,15.0,34.0,-0.5593329634146342,False,False,0,0,0,0,0,0.43495243190866484,1.064296582758775
184,I16,2025-11-15,SDR_03,Henry Kalituta,203mm Ore Production Sof,16.1,53.4,1.2023512934782608,False,False,0,0,0,0,0,0.4349142704847031,1.0337791953635196
74,G17,2025-11-17,SDR_03,Henry Kalituta,203mm Ore Production Sof,16.4,51.3,0.9970718043478258,False,False,0,0,0,0,0,0.43466450269738705,1.061556540640107
254,J36,2025-11-15,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.0,53.3,1.1925760797101446,False,False,0,0,0,0,0,0.4345961444181787,1.0637897083621823
448,O16,2025-11-14,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.6,46.3,-0.3774346787564771,False,False,0,0,0,0,0,0.43457750582747573,1.0417805439379664
75,G18,2025-11-17,SDR_03,Henry Kalituta,203mm Ore Production Sof,16.4,48.7,0.7429162463768119,False,False,0,0,0,0,0,0.4344643207006217,1.049810744861367
712,X6,2025-11-11,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.4,65.3,2.0152437652439037,False,False,0,0,0,0,0,0.4344052665548996,1.0566306833023384
474,P6,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.6,57.8,0.4263613963730567,False,False,0,0,0,0,0,0.4342386431665362,0.9968345961444568
351,L40,2025-11-13,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.0,27.1,-1.6678292000000001,False,False,0,0,0,0,0,0.43419943610866013,1.0411575162269395
429,N37,2025-11-13,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.7,31.9,-0.8993196666666672,False,False,0,0,0,0,0,0.4340429161809843,1.036833232192553
1,AA2,2025-11-11,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.7,35.2,-0.67448975,False,False,0,0,0,0,0,0.43402174262234383,1.068667383207486
126,H13,2025-11-16,SDR_05,Willis Samahanda,203mm Ore Production Sof,16.5,45.5,0.5886455999999997,False,False,0,0,0,0,0,0.43398908114815593,1.1922101248161416
473,P5,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.6,53.5,0.12581155958549206,False,False,0,0,0,0,0,0.43391469423968726,0.9847684978149027
210,I42,2025-11-15,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.1,31.9,-0.7320681432926832,False,False,0,0,0,0,0,0.4338388201848886,1.0407088121594865
328,L17,2025-11-15,SDR_02,Willis Samahanda,203mm Ore Production Sof,15.6,30.9,-0.8143229908536589,False,False,0,0,0,0,0,0.4338073320644711,1.1031552105144562
72,G15,2025-11-17,SDR_03,Henry Kalituta,203mm Ore Production Sof,16.4,50.3,0.8993196666666664,False,False,0,0,0,0,0,0.433699451064222,1.0579690149085883
77,G20,2025-11-17,SDR_03,Henry Kalituta,203mm Ore Production Sof,16.0,52.6,1.1241495833333337,False,False,0,0,0,0,0,0.4336884953646104,1.0430159357127564
739,Z2,2025-11-12,SDR_05,Willis Samahanda,203mm Ore Production Sof,16.0,41.5,0.09810759999999964,False,False,0,0,0,0,0,0.43349239848827237,1.0809049269764306
73,G16,2025-11-17,SDR_03,Henry Kalituta,203mm Ore Production Sof,16.4,50.4,0.9090948804347825,False,False,0,0,0,0,0,0.43342186433105717,1.0562871611324218
510,Q9,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.1,59.6,0.5521729559585492,False,False,0,0,0,0,0,0.4333807525503167,0.990214840717469
726,Y3,2025-11-11,SDR_05,Willis Samahanda,203mm Ore Production Sof,16.2,39.7,-0.1226345,False,False,0,0,0,0,0,0.43332402050902713,1.101853425282679
411,N19,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.4,60.7,0.6290577979274613,False,False,0,0,0,0,0,0.43330812011467407,1.0252930804076907
658,U15,2025-11-11,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.7,22.5,-1.8181897608695659,False,False,0,0,0,0,0,0.4332666887360462,1.1249909721458384
680,V13,2025-11-11,SDR_03,Willis Samahanda,203mm Ore Production Sof,15.0,23.2,-1.749763264492754,False,False,0,0,0,0,0,0.4332501984209158,1.1298040984127622
690,W3,2025-11-12,SDR_05,Willis Samahanda,203mm Ore Production Sof,16.1,34.9,-0.7112801000000005,False,False,0,0,0,0,0,0.43319934691294176,1.0809806366854013
350,L39,2025-11-14,SDR_03,Willis Samahanda,203mm Ore Production Sof,15.0,65.8,2.414477800724638,False,False,0,0,0,0,0,0.43318184634067547,1.1897342241699627
292,K26,2025-11-14,SDR_07,Willis Samahanda,203mm Ore Production Sof,15.4,61.5,0.6849740466321242,False,False,0,0,0,0,0,0.4331571170299622,1.0641286071269849
78,G21,2025-11-17,SDR_03,Henry Kalituta,203mm Ore Production Sof,16.2,51.2,0.9872965905797105,False,False,0,0,0,0,0,0.4330630689901957,1.0401340946936013
214,I46,2025-11-15,SDR_03,Chama Mambwe,203mm Ore Production Sof,14.7,29.5,-1.1339247971014497,False,False,0,0,0,0,0,0.4329127944694933,1.0747535105182235
619,S29,2025-11-13,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.1,42.8,0.16617863405797062,False,False,0,0,0,0,0,0.4327984205108132,1.0615239707277064
440,O8,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.5,63.7,0.8387437305699482,False,False,0,0,0,0,0,0.4327438477989144,1.0021648334392046
639,T21,2025-11-12,SDR_07,Willis Samahanda,203mm Ore Production Sof,14.4,58.8,0.49625670725388565,False,False,0,0,0,0,0,0.4327175136434291,1.1349369598098804
447,O15,2025-11-14,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.6,47.3,-0.3075393678756481,False,False,0,0,0,0,0,0.43266841387752525,1.0133520156274645
689,W2,2025-11-12,SDR_05,Willis Samahanda,203mm Ore Production Sof,16.1,46.6,0.7235435499999998,False,False,0,0,0,0,0,0.43263432757226045,1.0322701357468322
312,K46,2025-11-15,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.3,30.8,-1.0068470181159423,False,False,0,0,0,0,0,0.43252634034605103,1.0212454438154857
11,AB5,2025-11-11,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.5,38.8,-0.23300555000000067,False,False,0,0,0,0,0,0.4322796620321785,1.037295815000291
238,J20,2025-11-14,SDR_07,Willis Samahanda,203mm Ore Production Sof,15.9,42.2,-0.6640054533678758,False,False,0,0,0,0,0,0.4321818310952623,1.0826011964308782
412,N20,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.3,47.7,-0.2795812435233161,False,False,0,0,0,0,0,0.43203854264074476,1.0372756730247752
740,Z3,2025-11-11,SDR_05,Willis Samahanda,203mm Ore Production Sof,16.0,39.0,-0.20847865000000035,False,False,0,0,0,0,0,0.43195897701416963,1.0786967068291702
472,P4,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.4,49.4,-0.16075921502590707,False,False,0,0,0,0,0,0.43138540524325114,0.971797353520986
652,U9,2025-11-11,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.8,40.0,-0.10752735144927551,False,False,0,0,0,0,0,0.4313281200277986,1.0538452272365197
259,J41,2025-11-15,SDR_02,Kofi O. Addo,203mm Ore Production Sof,14.8,53.4,1.0364110792682932,False,False,0,0,0,0,0,0.4313093830518359,1.0698559069391635
505,Q4,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.3,49.4,-0.16075921502590707,False,False,0,0,0,0,0,0.43122900909491696,0.9731310423383864
397,N5,2025-11-14,SDR_03,Chama Mambwe,203mm Ore Production Sof,15.4,43.8,0.26393077173913004,False,False,0,0,0,0,0,0.4310660423880597,1.0747900680441547
506,Q5,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.4,53.7,0.13979062176165805,False,False,0,0,0,0,0,0.4310163795669156,0.9873728434714651
128,H15,2025-11-16,SDR_03,Chama Mambwe,203mm Ore Production Sof,16.6,55.5,1.4076307826086958,False,False,0,0,0,0,0,0.4309511738569466,1.0699086203752317
388,M35,2025-11-13,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.7,26.0,-1.8027271500000004,False,False,0,0,0,0,0,0.4309204674771945,1.0755366578516343
442,O10,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.2,45.3,-0.4473299896373062,False,False,0,0,0,0,0,0.43086334748500726,1.0062357356785232
435,O3,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.3,52.5,0.05591624870466302,False,False,0,0,0,0,0,0.43078281314649786,0.9846756614526077
338,L27,2025-11-14,SDR_02,Willis Samahanda,203mm Ore Production Sof,15.1,53.6,1.0528620487804887,False,False,0,0,0,0,0,0.4307682212505481,1.0238808098818226
137,H24,2025-11-17,SDR_03,Chama Mambwe,203mm Ore Production Sof,16.2,80.8,3.8807598659420295,False,False,0,0,0,0,0,0.4301949328923502,1.1710051073670202
687,V20,2025-11-12,SDR_07,Willis Samahanda,203mm Ore Production Sof,14.3,38.9,-0.8946599792746118,False,False,0,0,0,0,0,0.43011610705063136,1.0133270906363725
715,X9,2025-11-11,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.2,43.7,0.2541555579710147,False,False,0,0,0,0,0,0.42993630363197316,1.0600845930356673
258,J40,2025-11-15,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.2,54.5,1.1268914115853668,False,False,0,0,0,0,0,0.42990107780664333,1.0761914755612028
4,AA5,2025-11-11,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.6,36.1,-0.5641187000000002,False,False,0,0,0,0,0,0.4298417128454735,1.0376895084197504
735,Y12,2025-11-10,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.8,26.1,-1.4662820652173918,False,False,0,0,0,0,0,0.42981272140999266,1.081731531395769
564,R30,2025-11-13,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.3,35.9,-0.5083111159420294,False,False,0,0,0,0,0,0.4297700769274162,1.0195145938767822
189,I21,2025-11-16,SDR_03,Chama Mambwe,203mm Ore Production Sof,16.1,72.1,3.030316268115942,False,False,0,0,0,0,0,0.429761563765683,1.1715920941233373
398,N6,2025-11-14,SDR_03,Chama Mambwe,203mm Ore Production Sof,15.6,50.7,0.9384205217391308,False,False,0,0,0,0,0,0.4297587517459367,1.0604932796709476
360,M7,2025-11-14,SDR_03,Chama Mambwe,203mm Ore Production Sof,15.6,56.4,1.495607706521739,False,False,0,0,0,0,0,0.4297298264601019,1.0887545620695969
437,O5,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.5,52.9,0.08387437305699454,False,False,0,0,0,0,0,0.4295582037603677,0.985017398286813
711,X5,2025-11-11,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.3,72.8,3.9365674499999996,False,False,0,0,0,0,0,0.4293761789881001,1.1245568020819576
741,Z4,2025-11-11,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.9,48.7,0.981076,False,False,0,0,0,0,0,0.4291409598837714,1.0889988168482476
507,Q6,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.3,56.7,0.34947655440414516,False,False,0,0,0,0,0,0.4290982993796534,0.9866512899952891
127,H14,2025-11-16,SDR_03,Chama Mambwe,203mm Ore Production Sof,16.5,53.2,1.1828008659420293,False,False,0,0,0,0,0,0.42904263464749326,1.0554594355623832
479,P11,2025-11-14,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.1,58.3,0.46130905181347115,False,False,0,0,0,0,0,0.42897109667993,0.9812493732871641
675,V8,2025-11-11,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.5,47.5,0.6256136811594203,False,False,0,0,0,0,0,0.42895235368313384,1.0721075419022201
443,O11,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.0,55.9,0.2935603056994816,False,False,0,0,0,0,0,0.42888548133356474,0.9727764238284432
265,J47,2025-11-15,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.4,37.3,-0.3714581231884063,False,False,0,0,0,0,0,0.42886564612698996,0.9977850705009467
213,I45,2025-11-15,SDR_03,Chama Mambwe,203mm Ore Production Sof,14.8,31.6,-0.9286453079710146,False,False,0,0,0,0,0,0.4287659456178715,1.0748511412047825
76,G19,2025-11-17,SDR_03,Henry Kalituta,203mm Ore Production Sof,16.1,49.6,0.8308931702898552,False,False,0,0,0,0,0,0.42869831379092677,1.0432117048936738
691,W4,2025-11-11,SDR_05,Willis Samahanda,203mm Ore Production Sof,16.1,35.9,-0.5886456000000005,False,False,0,0,0,0,0,0.4286308003649825,1.0595658809784678
399,N7,2025-11-14,SDR_03,Chama Mambwe,203mm Ore Production Sof,15.3,41.7,0.0586512826086958,False,False,0,0,0,0,0,0.4285249021021938,1.0763684381114926
334,L23,2025-11-14,SDR_02,Willis Samahanda,203mm Ore Production Sof,15.2,31.2,-0.7896465365853661,False,False,0,0,0,0,0,0.42847570030091137,1.0185234714710265
235,J17,2025-11-15,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.9,28.0,-1.5574581500000002,False,False,0,0,0,0,0,0.4284535940575665,1.1175137746097257
491,P23,2025-11-13,SDR_07,Willis Samahanda,203mm Ore Production Sof,14.5,33.2,-1.293063251295337,False,False,0,0,0,0,0,0.42844843950485006,1.0092458199781784
144,H31,2025-11-16,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.5,32.6,-0.67448975,False,False,0,0,0,0,0,0.4284236343776264,1.0368173881120053
721,X15,2025-11-10,SDR_02,Willis Samahanda,203mm Ore Production Sof,15.0,48.4,0.6251368414634151,False,False,0,0,0,0,0,0.4284124313905301,1.0035317047314358
194,I26,2025-11-16,SDR_07,Willis Samahanda,203mm Ore Production Sof,15.6,46.9,-0.33549749222797964,False,False,0,0,0,0,0,0.42831786722594284,1.0492303164831158
264,J46,2025-11-14,SDR_03,Chama Mambwe,203mm Ore Production Sof,14.6,34.2,-0.67448975,False,False,0,0,0,0,0,0.42822180698273893,1.0738609469866325
374,M21,2025-11-14,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.0,24.3,-1.357204984756098,False,False,0,0,0,0,0,0.427839996335799,1.0752591914602248
224,J6,2025-11-15,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.7,27.0,-1.6800926500000004,False,False,0,0,0,0,0,0.4277557488383357,1.1664393882012962
710,X4,2025-11-11,SDR_05,Willis Samahanda,203mm Ore Production Sof,16.2,40.2,-0.06131725,False,False,0,0,0,0,0,0.4277369290169392,1.061181467989917
148,H35,2025-11-16,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.1,30.9,-0.8143229908536589,False,False,0,0,0,0,0,0.4277190264853633,1.035431377789059
612,S22,2025-11-12,SDR_07,Willis Samahanda,203mm Ore Production Sof,14.1,48.8,-0.20269640155440458,False,False,0,0,0,0,0,0.4276708668587823,1.0426869864104702
120,H7,2025-11-17,SDR_03,Chama Mambwe,203mm Ore Production Sof,16.1,53.3,1.1925760797101446,False,False,0,0,0,0,0,0.427662187856584,1.0567034168139475
668,U25,2025-11-12,SDR_03,Willis Samahanda,203mm Ore Production Sof,13.4,39.3,-0.17595384782608742,False,False,0,0,0,0,0,0.4276439893477814,1.0912901238556487
239,J21,2025-11-15,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.8,34.2,-0.67448975,False,False,0,0,0,0,0,0.4275310603022335,1.0433759818267592
346,L35,2025-11-13,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.9,72.9,3.9488309000000004,False,False,0,0,0,0,0,0.4274011202356016,1.1169610156089467
207,I39,2025-11-15,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.2,43.2,0.20527948913043495,False,False,0,0,0,0,0,0.427339778126054,0.976123517031875
704,W17,2025-11-11,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.1,47.3,0.8093876999999993,False,False,0,0,0,0,0,0.4272992993752293,1.023111584153338
439,O7,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.5,55.3,0.2516231191709841,False,False,0,0,0,0,0,0.4272171742278487,0.9817101067593507
379,M26,2025-11-14,SDR_02,Kofi O. Addo,203mm Ore Production Sof,14.9,68.1,2.245557338414635,False,False,0,0,0,0,0,0.4271218138783341,1.0572714685358107
684,V17,2025-11-11,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.2,51.3,1.2999256999999993,False,False,0,0,0,0,0,0.4268285787026008,1.019512201203682
250,J32,2025-11-15,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.0,32.5,-0.8406683840579713,False,False,0,0,0,0,0,0.42671970803666415,1.017536585113046
263,J45,2025-11-15,SDR_03,Chama Mambwe,203mm Ore Production Sof,14.8,33.8,-0.7135906050724643,False,False,0,0,0,0,0,0.4266466619348981,1.067976025865362
195,I27,2025-11-15,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.5,30.8,-0.8225484756097563,False,False,0,0,0,0,0,0.4266264398263601,1.0358472794621771
546,R12,2025-11-12,SDR_03,Willis Samahanda,203mm Ore Production Sof,15.5,24.6,-1.6129102717391308,False,False,0,0,0,0,0,0.42654842941167237,1.1099587525189218
444,O12,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.1,48.6,-0.2166754637305701,False,False,0,0,0,0,0,0.42649941926033486,0.9724678443596767
193,I25,2025-11-16,SDR_07,Willis Samahanda,203mm Ore Production Sof,15.5,45.3,-0.4473299896373062,False,False,0,0,0,0,0,0.42648106445160877,1.0433221623472815
332,L21,2025-11-14,SDR_02,Willis Samahanda,203mm Ore Production Sof,15.3,54.2,1.1022149573170743,False,False,0,0,0,0,0,0.42637556556725015,1.0222134786413946
665,U22,2025-11-13,SDR_07,Willis Samahanda,203mm Ore Production Sof,14.5,50.4,-0.09086390414507803,False,False,0,0,0,0,0,0.42635670871725545,1.0102888248339268
676,V9,2025-11-11,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.5,43.9,0.2737059855072462,False,False,0,0,0,0,0,0.42619393588923116,1.0637583361389644
175,I7,2025-11-16,SDR_05,Kofi O. Addo,203mm Ore Production Sof,16.1,66.5,3.1639701,False,False,0,0,0,0,0,0.42618830415143477,1.047911454078758
532,Q31,2025-11-13,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.3,43.9,0.2737059855072462,False,False,0,0,0,0,0,0.4260720356133954,1.0257176675686952
659,U16,2025-11-11,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.3,41.3,0.01955042753623147,False,False,0,0,0,0,0,0.42597633328349216,1.0636685852875485
296,K30,2025-11-15,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.0,27.3,-1.6433023000000004,False,False,0,0,0,0,0,0.42585109920375447,1.0523640958792326
146,H33,2025-11-16,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.6,39.6,-0.09870581707317044,False,False,0,0,0,0,0,0.42577269371627546,1.0259717441753446
702,W15,2025-11-11,SDR_02,Willis Samahanda,203mm Ore Production Sof,14.8,41.4,0.049352908536585506,False,False,0,0,0,0,0,0.42571555101484326,1.017088908370597
297,K31,2025-11-15,SDR_05,Willis Samahanda,203mm Ore Production Sof,15.1,27.7,-1.5942485000000004,False,False,0,0,0,0,0,0.42568593453620884,1.0585146859637282
329,L18,2025-11-15,SDR_02,Willis Samahanda,203mm Ore Production Sof,15.6,37.8,-0.24676454268292694,False,False,0,0,0,0,0,0.42557388164782856,1.093767197701644
377,M24,2025-11-14,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.5,65.9,2.0645966737804895,False,False,0,0,0,0,0,0.4255696336502996,1.0336979351643494
490,P22,2025-11-12,SDR_07,Willis Samahanda,203mm Ore Production Sof,14.6,34.7,-1.1882202849740933,False,False,0,0,0,0,0,0.4255360007396521,1.000907480192637
82,G25,2025-11-17,SDR_03,Chama Mambwe,203mm Ore Production Sof,16.2,55.8,1.4369564239130432,False,False,0,0,0,0,0,0.4252998313439717,1.0674564027217917
679,V12,2025-11-11,SDR_02,Willis Samahanda,203mm Ore Production Sof,15.2,41.2,0.032901939024390724,False,False,0,0,0,0,0,0.42504833862260477,1.0732443026057976
354,L43,2025-11-14,SDR_03,Chama Mambwe,203mm Ore Production Sof,14.8,39.5,-0.15640342028985527,False,False,0,0,0,0,0,0.4249861221638976,1.0974865918782113
681,V14,2025-11-11,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.7,63.9,2.228748739130435,False,False,0,0,0,0,0,0.4249846981021754,1.0746356730572935
395,N2,2025-11-14,SDR_03,Willis Samahanda,203mm Ore Production Sof,15.5,54.1,1.2707777898550727,False,False,0,0,0,0,0,0.42494815795005464,1.1718754034537844
696,W9,2025-11-11,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.2,41.1,0.0,False,False,0,0,0,0,0,0.42489613416348826,1.0763931293730487
557,R23,2025-11-13,SDR_07,Willis Samahanda,203mm Ore Production Sof,14.2,49.6,-0.14678015284974105,False,False,0,0,0,0,0,0.42483315570090113,1.038315564574523
319,L8,2025-11-14,SDR_03,Chama Mambwe,203mm Ore Production Sof,15.6,42.4,0.12707777898550698,False,False,0,0,0,0,0,0.42458586701901396,1.0607183594215934
380,M27,2025-11-14,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.0,66.0,2.0728221585365865,False,False,0,0,0,0,0,0.4245408758219161,1.043033107327399
185,I17,2025-11-15,SDR_03,Henry Kalituta,203mm Ore Production Sof,16.1,41.0,-0.009775213768116083,False,False,0,0,0,0,0,0.42452263573854065,1.033664890473186
383,M30,2025-11-13,SDR_03,Willis Samahanda,203mm Ore Production Sof,15.2,25.3,-1.5444837753623193,False,False,0,0,0,0,0,0.42442647578564247,1.068541276053254
84,G27,2025-11-17,SDR_03,Chama Mambwe,203mm Ore Production Sof,16.2,45.0,0.3812333369565217,False,False,0,0,0,0,0,0.42424329158548035,1.0420817313052642
533,Q32,2025-11-13,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.5,36.7,-0.43010940579710144,False,False,0,0,0,0,0,0.4238915739942313,0.9854081529777834
158,H45,2025-11-15,SDR_03,Chama Mambwe,203mm Ore Production Sof,15.0,36.3,-0.46921026086956574,False,False,0,0,0,0,0,0.42389042746812977,1.0668640439153587
441,O9,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.3,54.4,0.18871733937823806,False,False,0,0,0,0,0,0.42378388211535245,0.9846927156033639
159,H46,2025-11-15,SDR_03,Chama Mambwe,203mm Ore Production Sof,15.0,41.2,0.009775213768116083,False,False,0,0,0,0,0,0.4236981576379086,1.081539261949327
743,Z6,2025-11-11,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.0,33.4,-0.8952318500000005,False,False,0,0,0,0,0,0.4236165129248226,1.0761568222797693
445,O13,2025-11-14,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.4,51.2,-0.03494765544041451,False,False,0,0,0,0,0,0.4235746792188197,0.9679231965193466
516,Q15,2025-11-12,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.4,69.0,2.3195867012195137,False,False,0,0,0,0,0,0.4233420297700192,1.0342156606754955
182,I14,2025-11-15,SDR_03,Henry Kalituta,203mm Ore Production Sof,16.0,45.0,0.3812333369565217,False,False,0,0,0,0,0,0.42317679666209124,1.0254711515273371
469,O37,2025-11-13,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.6,43.9,0.2737059855072462,False,False,0,0,0,0,0,0.42317221687051715,1.0016564976467472
660,U17,2025-11-11,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.4,39.9,-0.1173025652173916,False,False,0,0,0,0,0,0.4231293109042297,1.0559884230829355
206,I38,2025-11-15,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.0,40.4,-0.06842649637681189,False,False,0,0,0,0,0,0.42298894042975155,0.967013668862812
671,V4,2025-11-11,SDR_05,Willis Samahanda,203mm Ore Production Sof,16.2,42.9,0.2697958999999995,False,False,0,0,0,0,0,0.4229531214322642,1.0142279189148227
724,X18,2025-11-11,SDR_05,Willis Samahanda,203mm Ore Production Sof,14.4,38.2,-0.30658625,False,False,0,0,0,0,0,0.42293978190789744,1.1619496286361406
287,K21,2025-11-14,SDR_07,Willis Samahanda,203mm Ore Production Sof,15.6,38.3,-0.9365971658031094,False,False,0,0,0,0,0,0.4227425524207825,1.0623797350159443
446,O14,2025-11-14,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.4,51.7,0.0,False,False,0,0,0,0,0,0.42269707871167217,0.9679953383086751
337,L26,2025-11-14,SDR_02,Willis Samahanda,203mm Ore Production Sof,15.1,44.7,0.3207939054878055,False,False,0,0,0,0,0,0.42254652739010884,0.9998269997867415
336,L25,2025-11-14,SDR_02,Willis Samahanda,203mm Ore Production Sof,15.1,45.7,0.4030487530487811,False,False,0,0,0,0,0,0.42221179644253204,0.9959524071006921
418,N26,2025-11-13,SDR_07,Willis Samahanda,203mm Ore Production Sof,15.0,53.3,0.11183249740932603,False,False,0,0,0,0,0,0.4220338464537093,1.039539648549535
